school_id,cdscode,physical_address_state,physical_address_city,physical_address_zip,physical_address_street,mailing_address_state,mailing_address_city,mailing_address_zip,mailing_address_street,low_grade,high_grade
91598327,898987a5-f6c2-48b6-b44e-f546214d7ffc,Washington,Tacoma,98411,73 Oak Hill,Massachusetts,Boston,2208,711 Schmedeman Avenue,2,11
46064746,912e3940-ce8a-4215-9361-a5f7d59c38f5,North Carolina,High Point,27264,292 Monica Circle,Texas,El Paso,88525,8416 Packers Plaza,4,9
44884335,6713ae9a-aaa3-45f9-b4da-d5a4cdfb166c,Connecticut,Bridgeport,6673,18808 3rd Place,Pennsylvania,Philadelphia,19184,435 Old Shore Hill,2,8
42677025,2cc15511-f046-45ef-9b3e-4d708778d5a1,Massachusetts,Brockton,2405,857 Grim Place,California,Oakland,94616,9580 Arapahoe Parkway,1,8
2344523,7f9e546e-15ab-4b0a-8c61-26ef31eccbe0,California,Los Angeles,90025,115 Mallory Place,Texas,San Antonio,78210,184 Claremont Way,3,12
24547756,8360c37d-c7a5-4ff9-9596-bcbb59f705c9,Texas,Fort Worth,76134,7483 Bashford Terrace,New York,Rochester,14609,68 Carberry Terrace,4,8
52721652,b2b2529c-9661-4765-bed1-e09cdc4a7a29,Iowa,Des Moines,50347,12485 Pierstorff Alley,Texas,Dallas,75367,9102 Emmet Road,4,10
73534308,a1bcb11a-5fcb-4fab-bcb0-be7adf0f94ad,Michigan,Flint,48555,082 Moland Drive,Florida,Pinellas Park,34665,4 Holy Cross Road,3,11
79490123,d5761ee7-441d-4967-bfa5-5c9fb823adf2,Texas,Fort Worth,76105,7509 Westport Street,Washington,Spokane,99205,538 Hansons Terrace,1,10
85494708,eacff7d6-f4da-488b-a7c9-3cac3e794a44,Kansas,Kansas City,66112,7198 Del Sol Road,New Mexico,Albuquerque,87201,808 Di Loreto Center,4,11
13400039,e3c7ac37-c869-4a25-9140-297c693844c9,Virginia,Arlington,22244,2 Kingsford Pass,North Carolina,Raleigh,27605,8899 Thierer Hill,1,12
35064028,63575ed0-c905-44dd-94a8-827f13cc58d0,Massachusetts,Worcester,1654,71 Helena Terrace,Virginia,Norfolk,23520,3296 Shasta Center,1,12
75460156,7cd5fd5c-8c46-4afd-83bc-bad876910c89,District of Columbia,Washington,20525,310 Hallows Way,New Mexico,Albuquerque,87105,72 Sommers Trail,4,5
25507556,985b6537-b375-4b54-b56d-0aaa1ca8e069,Washington,Seattle,98195,075 Acker Place,Washington,Everett,98206,3 Heffernan Hill,3,7
53260015,0cc9dfd2-f943-43bf-9f64-1aeb323263e8,California,Sacramento,94207,05 Forest Run Trail,California,San Jose,95118,12 Brown Way,2,9
15851981,7b7e951a-ad43-4b32-a729-08097ddab9fd,Indiana,Indianapolis,46216,76308 Browning Road,Illinois,Aurora,60505,3 Luster Alley,1,5
97925881,0cd033b1-091a-435e-9294-2aecf57f3b94,Pennsylvania,Bethlehem,18018,96 Dunning Crossing,California,San Bernardino,92415,25 Old Gate Crossing,1,10
13857060,a649839a-ecd1-4fdf-9e88-f0ca0688f8e9,Texas,Arlington,76096,59580 Di Loreto Alley,Indiana,Gary,46406,91 Kensington Court,3,10
9353377,b2f10951-7fec-46c2-91e2-6794eaac549d,West Virginia,Charleston,25313,79420 Spohn Court,Illinois,Springfield,62711,8624 Declaration Court,1,7
66563954,9f17d34b-dd96-4d8f-aa2f-d70ee79a31f0,Ohio,Hamilton,45020,6444 Eliot Center,North Carolina,Raleigh,27621,255 Di Loreto Pass,3,11
70953309,f31763d0-bbb2-4b47-ac93-bf9f9a90674c,Nevada,Las Vegas,89160,1030 Lighthouse Bay Pass,California,Mountain View,94042,960 Beilfuss Lane,4,5
2713650,5d10250b-4d0b-4f35-a722-8253c0311a95,Georgia,Macon,31205,258 Browning Plaza,Texas,Dallas,75397,53692 Manley Drive,2,7
64121038,d81cafe6-0626-4a48-933d-3b1998ae5205,Kansas,Shawnee Mission,66276,17265 Marcy Trail,New Mexico,Albuquerque,87140,64768 Village Green Point,1,11
13370673,b6d61e26-f376-407f-ac1a-df4faaa1d503,Wisconsin,Milwaukee,53285,1661 Marquette Trail,South Carolina,Charleston,29424,1450 Pond Point,1,7
22946613,4be287a4-be6b-41b6-8625-351ca67030fb,Wyoming,Cheyenne,82007,372 Burning Wood Parkway,Florida,Clearwater,34615,912 Acker Junction,4,5
2662882,46d1d759-e2fa-4015-a248-4e661934568a,Colorado,Denver,80249,158 Anderson Circle,Kansas,Shawnee Mission,66210,65 Kedzie Pass,4,10
36015449,fc0b0995-461f-459a-a86d-1c50c4b2ef73,Massachusetts,Boston,2104,9716 Lillian Avenue,New York,Syracuse,13205,40194 Morningstar Parkway,3,8
59978360,172c634b-c1ff-4afb-b61d-2bf40ee35c87,Colorado,Colorado Springs,80940,20497 Sloan Lane,Minnesota,Young America,55564,14 Ilene Court,2,9
56190522,8350bde0-4229-4ba0-b4bf-f64b755ffb86,California,San Francisco,94110,524 Hoepker Alley,District of Columbia,Washington,20051,927 Bobwhite Parkway,3,8
90177784,4dd0484e-23fe-4f4c-99af-1bacab2e76b3,New York,Albany,12227,9830 Sauthoff Terrace,District of Columbia,Washington,20067,19 Commercial Hill,4,6
36153975,b279507f-aecd-45b8-9479-c7b81c10d2a9,Alabama,Birmingham,35285,7895 Lien Point,Indiana,South Bend,46620,95 Nancy Avenue,1,11
78921378,4e5a5d4f-5d6c-443d-8ff6-7a01999de3e0,Indiana,Indianapolis,46295,016 Oakridge Trail,California,Huntington Beach,92648,26 Lighthouse Bay Street,1,7
13311493,5ee944e5-3202-446f-a1ff-d5a33ae1f610,California,San Diego,92105,80007 Bashford Street,California,North Hollywood,91616,8 Ryan Junction,3,5
99576021,80dffa75-d6cf-4d93-9e5e-2fe672555c4e,Florida,Saint Augustine,32092,419 Alpine Way,Michigan,Lansing,48930,0387 Red Cloud Crossing,4,5
2102403,29a58ccb-9bd4-4992-afd4-2378108b0da5,Pennsylvania,Mc Keesport,15134,131 Stang Point,Virginia,Roanoke,24040,8 Milwaukee Trail,1,5
92000406,31b8f6cd-f387-40ff-afe6-bdea86bfedf4,New York,Syracuse,13217,3 Cascade Hill,West Virginia,Huntington,25711,661 Twin Pines Lane,2,9
14784683,0fa5e752-9412-41de-b742-c768d4fcdcfa,Georgia,Atlanta,30340,1882 Calypso Junction,Alabama,Mobile,36641,34 Warbler Center,2,6
79460555,157a30eb-2513-45e5-b841-7ff9d08885ff,Missouri,Jefferson City,65105,69 Waxwing Road,California,Los Angeles,90101,992 Ridge Oak Place,1,6
31899953,4ab4b75c-d0f1-4506-ad2c-84d565689df2,Virginia,Norfolk,23509,1865 Buhler Court,Virginia,Vienna,22184,399 Randy Drive,2,12
77957203,f9f9a815-b5d3-452b-909f-2b9d2710eb17,New York,Jamaica,11436,9073 Thierer Plaza,Arizona,Mesa,85210,6 Warbler Street,1,11
46236740,334298ee-a375-40fc-98a5-bc046c52fc2f,California,Richmond,94807,787 Spenser Place,California,Orange,92668,4692 Mifflin Lane,2,11
88904210,f9996770-dda3-4870-aca6-e71396150a6a,Arizona,Tucson,85710,5 Petterle Crossing,Louisiana,New Orleans,70165,55316 Hoffman Place,4,5
28234012,a02ebd31-a3d4-498b-b32f-590922c45ce0,California,Sacramento,94280,427 Kropf Hill,Texas,San Antonio,78278,7 Butternut Lane,1,8
43519087,2c2d4b9d-90ba-4f60-bb8a-b5fbf41fa8bd,Ohio,Cincinnati,45271,053 Sugar Terrace,New Mexico,Albuquerque,87190,55 Monument Lane,3,12
61319913,c1155a32-14e4-4dd7-ac97-cbf9c3e43d81,Illinois,Chicago,60686,0 Bay Court,Florida,Saint Petersburg,33710,57165 Westport Court,3,12
43939409,1ea569e0-007a-4beb-aa77-b98347c5c22e,Ohio,Cincinnati,45213,35540 Ilene Park,Florida,Jacksonville,32244,83631 Hanson Parkway,2,6
37396731,d0768a56-e8e8-4d20-aeca-d2db2fe1d561,Ohio,Youngstown,44555,62 Westerfield Parkway,Texas,Fort Worth,76147,82402 Manufacturers Circle,3,10
62548593,7a922612-f25b-4617-b8a0-9f37c44b0fed,Florida,Saint Petersburg,33715,02223 Surrey Road,New York,New York City,10115,39644 Old Shore Way,2,8
47235875,871112ae-7626-4135-8bc6-d51895d15002,Michigan,Grand Rapids,49518,2 Elka Lane,New Jersey,Jersey City,7305,796 Scott Place,2,11
57557569,a322fa01-d4b6-4834-a80a-c6c9e3207f15,Minnesota,Saint Paul,55108,368 Hoepker Plaza,Virginia,Arlington,22217,59526 Oxford Way,1,12
24508007,fcf11c83-95e9-412e-86be-160fb7b22f83,Texas,Wichita Falls,76310,94 Miller Court,Texas,Fort Worth,76134,034 Twin Pines Center,3,9
99586693,b026f396-9fb8-4581-b9ec-34bb421adbfa,Florida,Tampa,33673,186 Blue Bill Park Road,Colorado,Colorado Springs,80905,29 Ridgeview Plaza,1,6
57727255,771f344e-0675-4cd4-879c-eedea8d96d7f,North Carolina,Charlotte,28230,06832 Park Meadow Pass,Illinois,Naperville,60567,32 Amoth Street,1,8
85960461,80bb3582-3dd6-4f2b-b8ac-ee0ba7d6a057,Texas,Houston,77255,10164 Hansons Park,Tennessee,Nashville,37210,8805 Duke Place,4,11
75700751,460c9934-c1c6-4884-b9ba-3b6632a752f5,Virginia,Hampton,23668,626 Farwell Lane,New Jersey,Newark,7112,1 Pleasure Park,2,10
27270711,63d71f62-9652-4a59-b4cf-7fca9c254d81,North Carolina,Raleigh,27605,60 Farragut Plaza,Alaska,Juneau,99812,1908 Forest Parkway,4,12
99138899,df35ddc8-5f2b-4d1f-acfc-b607776e799f,California,Los Angeles,90050,07 Bobwhite Plaza,Texas,Fort Worth,76192,774 1st Lane,1,12
24309067,45639da5-ed6f-41d2-8c74-db8e4502b145,Kentucky,Louisville,40220,5 South Park,Texas,Dallas,75310,8 Butternut Lane,3,12
49317510,3c8493de-eeee-4c0c-991e-b2443938cad0,Ohio,Lima,45807,7682 4th Pass,Georgia,Valdosta,31605,02713 Cordelia Drive,2,12
88896797,47c0ec76-dff0-4f88-a131-b5b8d142ea1c,Ohio,Columbus,43284,544 Magdeline Parkway,Virginia,Chesapeake,23324,287 Upham Lane,2,9
28837196,c7dd6eff-1a7a-4642-8250-5219e9127325,Maryland,Baltimore,21239,4083 Kedzie Road,Delaware,Newark,19714,93 Ohio Pass,1,10
56026844,6742227f-7035-496d-bc32-4b79d5324ee4,Indiana,Fort Wayne,46814,4 Utah Court,Tennessee,Nashville,37215,638 Esch Road,2,12
66018130,06925e3b-1119-4def-87b6-1cff2a44659e,Tennessee,Memphis,38188,941 Browning Court,Louisiana,New Orleans,70187,149 New Castle Junction,4,11
14337306,40cb50cf-f45e-48db-960a-a28328d15644,Louisiana,New Orleans,70179,39 Browning Road,South Carolina,Greenville,29605,7132 Gina Drive,1,7
18445180,ff9863fc-ff78-43e4-ab57-71f6e45584a9,Texas,El Paso,79994,2 Summit Parkway,Nebraska,Omaha,68179,695 Grim Circle,3,12
25603095,c20ff850-9d55-4e7a-b3ad-25fa6d7a3486,Minnesota,Duluth,55811,870 Dottie Court,Nebraska,Lincoln,68583,50449 Lien Street,1,12
44511923,698254e0-a9a9-4514-8a8d-256252d30a64,California,San Francisco,94177,2226 Erie Circle,Hawaii,Honolulu,96810,8 Duke Place,4,6
72348146,85a5df39-24d8-4ac2-bf00-179822e193e5,Texas,Houston,77299,68929 Vidon Street,Texas,Humble,77346,7 Erie Drive,1,9
2840136,15cb3b5f-47e8-4e74-87a1-208d2d4ec027,Missouri,Saint Louis,63150,797 Mariners Cove Drive,Missouri,Kansas City,64101,70533 Granby Court,2,5
85192390,4bfaa535-0c6f-444c-83f8-2b432454efec,Maryland,Silver Spring,20904,3 Straubel Drive,Virginia,Charlottesville,22908,598 Trailsway Way,3,7
21616344,9681e9ef-a7b0-4457-9184-c39ef975f43c,Georgia,Atlanta,30358,1 Oxford Hill,Illinois,Naperville,60567,69 Golf Parkway,4,9
73131305,4ceec15e-e9e0-4410-8f24-081958450b61,District of Columbia,Washington,20575,06 Di Loreto Lane,Texas,Beaumont,77713,8931 Northland Court,4,12
2415235,07ea3031-e3fc-44fd-8dfd-7aefddec64e1,California,San Diego,92105,6832 Pond Way,Florida,Orlando,32854,5097 Macpherson Court,3,8
52425605,9f613c74-f5f3-4fb7-bccc-5b0a7cbad90d,Connecticut,Norwalk,6859,2026 Old Gate Court,Florida,Sarasota,34276,3 Spohn Crossing,2,10
64820261,2bb45714-6355-4f51-a92d-d98f0d2f5175,Connecticut,New Haven,6510,29 Schmedeman Road,Montana,Billings,59105,981 Scofield Trail,2,10
7290845,c329e0cd-4c96-4403-90f9-da090c0ca540,Florida,Tallahassee,32399,9171 Main Way,Texas,Midland,79710,31 Lillian Trail,1,9
6706992,f5aa3a79-f06a-4131-85cc-8a6a2097497b,West Virginia,Charleston,25389,5 Linden Trail,North Dakota,Fargo,58106,65947 Lake View Center,1,11
89061600,f914022b-3a4d-49f6-a7b5-8db75c19f165,Florida,Melbourne,32941,4 Northfield Road,Colorado,Colorado Springs,80920,40 Northview Pass,3,11
49064163,79dcd027-d020-4447-9743-7486bd01555b,Connecticut,Hartford,6145,685 Mariners Cove Center,Nebraska,Omaha,68105,001 Helena Road,4,5
24864600,ad15d4e2-58d3-420e-ac44-18a081c09131,Illinois,Carol Stream,60158,76886 Oriole Way,Florida,Miami,33283,1 Blue Bill Park Center,4,12
81008394,7653cce8-ecc9-40bc-8847-80b04a117843,Illinois,Chicago,60646,4639 Parkside Drive,New York,Syracuse,13205,44 Northwestern Alley,4,5
68474289,05788ec6-e5b8-4dc0-b0b9-8fc628c2492f,California,Lancaster,93584,7193 Dorton Crossing,California,Oakland,94611,1482 Onsgard Way,4,9
86860044,22286531-2dd8-432a-b406-457df920f07f,Oregon,Portland,97216,304 Lakewood Gardens Court,Connecticut,Hartford,6120,8996 Farmco Trail,1,11
35486209,a6dde36e-98c3-4046-b526-47e744a44edf,South Carolina,Greenville,29610,3 Delladonna Pass,California,Oakland,94605,6344 Kropf Place,3,6
76072689,4e29aa60-edbd-42cc-87e1-e785d8ec6d83,Pennsylvania,Philadelphia,19172,90 Melrose Park,Illinois,Chicago,60674,89 Hayes Alley,4,6
89570787,f1924085-f09b-45fc-b62a-a21687ab3c7f,Kansas,Kansas City,66160,10660 Vahlen Avenue,Georgia,Atlanta,30316,656 Union Junction,3,12
17924205,730e5dcf-b094-4724-8cc6-6aa306ba295e,Florida,Orlando,32885,3 Killdeer Crossing,California,San Francisco,94159,1 Helena Circle,1,6
73605853,68451769-ddf5-4afa-94ca-2efb448f4fc7,Kansas,Topeka,66699,837 Dawn Park,North Carolina,Greensboro,27499,3712 Grasskamp Court,3,5
11005585,4efdef9d-2fbc-4d1d-b3da-b28d714f8521,Rhode Island,Providence,2905,50 Main Road,Kansas,Wichita,67230,879 Gina Drive,1,9
41921494,39eba396-fbea-4cdf-9198-874541b604df,District of Columbia,Washington,20456,8472 Chive Park,Texas,El Paso,88546,9 Emmet Parkway,2,7
71981740,074fd416-1898-4de7-af16-9f7cabd1c7f8,Pennsylvania,Wilkes Barre,18706,8 Talmadge Street,Colorado,Colorado Springs,80930,61 Boyd Trail,1,7
1780680,2b8acdbf-d6bd-419d-a1c2-b9f07c795da3,District of Columbia,Washington,20319,1719 Sugar Road,Kentucky,Lexington,40515,4 Fuller Terrace,2,11
85443441,1822b7bc-1099-4cec-b6f8-6a260a4bd1ca,California,San Francisco,94126,142 Muir Place,Louisiana,New Orleans,70160,961 Aberg Point,3,10
59756835,2a272d25-2405-4cc8-91bc-687258fcac9b,Florida,Fort Myers,33994,434 Jenna Point,Texas,Austin,78715,896 School Park,2,9
82137069,df41ce11-8012-42e2-9c81-b38c77505676,Minnesota,Minneapolis,55412,7529 Mitchell Place,California,Long Beach,90805,764 Glacier Hill Drive,2,10
60299813,3d59b171-11d0-455d-879a-fabd04635713,California,Los Angeles,90050,6368 Magdeline Road,Texas,San Antonio,78215,0 Norway Maple Road,4,8
7958978,42e53b69-aa53-410e-87de-a4e67d33df45,California,Sunnyvale,94089,7128 Merchant Lane,Florida,Largo,33777,087 Prairie Rose Avenue,3,10
25416424,95b6daf2-f92a-446b-b74f-eec090474a27,Colorado,Boulder,80328,972 Cambridge Road,California,Bakersfield,93311,41271 Hoepker Plaza,3,12
46630137,59c8e369-7566-4c54-80bb-f28a347c9e3e,District of Columbia,Washington,20557,123 Ohio Alley,Ohio,Columbus,43215,06086 1st Center,2,12
22711574,ac3bf55f-a553-4ca9-8f15-44120e66ddff,District of Columbia,Washington,20099,5 Lotheville Way,West Virginia,Charleston,25326,2 Stuart Circle,2,7
21642834,95f13ed2-dc6b-4e67-b180-40b9ef7114ce,Kentucky,Lexington,40505,339 Lyons Street,North Carolina,Charlotte,28256,240 Briar Crest Terrace,4,9
5297929,521711b0-a3f5-4bed-bb60-5e5fc9b543c9,Pennsylvania,Pittsburgh,15225,5941 Anthes Trail,Wisconsin,Milwaukee,53220,0323 Twin Pines Crossing,2,10
23421121,cc5dd505-8da6-46fa-8c2e-6e0ac44b74e0,Montana,Missoula,59806,265 Talmadge Plaza,California,Sacramento,94297,20 Pleasure Lane,1,12
7477427,1ddb8673-d577-4512-8800-addd7c52fc1d,Louisiana,New Orleans,70187,8303 Daystar Junction,Florida,Miami,33158,038 Pond Plaza,2,6
37610525,b6d65d5b-0caf-4d8d-be52-851be614ca5e,Florida,Clearwater,34615,1 Columbus Alley,Louisiana,Baton Rouge,70826,1 Westridge Pass,4,6
21640557,8ed0c680-e4ae-4375-b76d-5f9ad04a4855,Florida,Miami,33147,3 Park Meadow Lane,Arizona,Peoria,85383,8 Johnson Avenue,3,11
80140152,60f7e030-81b1-44de-b04f-a92f678e00ac,California,San Jose,95138,502 Menomonie Place,South Carolina,Columbia,29220,53 Heffernan Drive,3,7
61300736,8d651ebd-2d50-4a5c-88d7-b48ee30d186b,North Dakota,Fargo,58122,8 Vera Avenue,Arizona,Mesa,85215,998 Mariners Cove Parkway,4,10
46030955,778fc322-2f6f-4966-afda-6a9f04d1b426,Georgia,Decatur,30089,22816 Holy Cross Park,Oregon,Salem,97312,01 Duke Plaza,2,6
68865620,776c9a35-3781-4275-b5fb-dbcd48425db0,Florida,Saint Petersburg,33715,0794 Birchwood Lane,West Virginia,Huntington,25721,212 Monterey Avenue,4,8
7164271,41dd5a8d-1c96-448f-b99c-7917c2170035,Utah,Salt Lake City,84110,23741 Blaine Lane,Florida,Miami,33190,55383 Aberg Crossing,2,8
77814842,de53471c-a7a5-4d61-a5dc-dea1f33bae68,California,Oxnard,93034,9 Hermina Parkway,Oklahoma,Tulsa,74103,102 Truax Pass,2,6
6872841,f517c877-7006-4af6-b2e0-4f2145aebbc6,Wisconsin,Milwaukee,53263,060 Fairview Trail,District of Columbia,Washington,20430,644 Hayes Junction,1,7
38749682,dd2fdbca-3b5d-4c87-8e2f-a0f47ba8a639,Washington,Kent,98042,04 Stuart Terrace,Florida,Miami,33185,55903 Autumn Leaf Crossing,1,6
71071173,d2941b58-f9d7-475f-ba73-a52afb82fcc9,North Dakota,Grand Forks,58207,29 Mifflin Lane,Colorado,Aurora,80015,708 Lake View Crossing,2,5
55800013,35176183-dd52-485d-983b-06cd970e1e23,California,Stockton,95205,81176 Lukken Circle,Arizona,Phoenix,85020,6 6th Hill,1,8
75450507,abd21c66-b5cb-4444-bf03-7fa598e58891,California,Santa Rosa,95405,333 Garrison Crossing,New York,Buffalo,14205,9548 Fairview Center,3,5
2012214,2a70b9ca-f3e2-4f64-83d0-ab781a4b2ebf,Florida,Saint Petersburg,33715,5 Acker Plaza,Texas,San Antonio,78285,151 Heffernan Place,4,12
94071282,060361bf-2ac2-4a33-bdc9-7d427e48675c,California,Riverside,92505,10 Michigan Avenue,Ohio,Cincinnati,45233,00 Charing Cross Point,4,8
36416891,dc751e3d-6477-4f6d-a031-72937e8ba4b8,Ohio,Cincinnati,45228,5101 Longview Point,Pennsylvania,Pittsburgh,15215,222 Steensland Center,3,7
39746977,bbea9519-e49a-4ce8-a226-92531f7f05f1,Alabama,Mobile,36628,86 John Wall Center,Ohio,Cleveland,44105,412 Delaware Trail,3,11
69921878,bc9dbe37-d9d5-4e69-bf96-137d813b0e9e,Texas,Dallas,75260,500 Orin Avenue,California,Redwood City,94064,031 Calypso Lane,2,7
80104449,0c678d6a-e156-470c-a949-660674b9fb20,Minnesota,Saint Paul,55146,13 Lillian Junction,Kansas,Shawnee Mission,66205,8 Bonner Road,4,9
40632540,48922cc3-c443-41cb-80ff-c6f4c7ba947f,Missouri,Kansas City,64153,549 Moulton Center,Wisconsin,Racine,53405,767 Graceland Terrace,2,5
36607015,eedaffd0-6257-422d-af56-4faaa037b86c,New York,Rochester,14604,6 Calypso Circle,Florida,Miami,33111,4247 Petterle Center,1,11
48731274,8bc81d6a-31f6-4290-b2ed-89b8ad7e6789,North Carolina,Raleigh,27626,4104 Hudson Trail,Ohio,Columbus,43231,4 Lillian Avenue,2,10
70124259,201ce4ef-5122-4292-94a7-c08f504cc1eb,Tennessee,Chattanooga,37405,385 American Road,South Carolina,Greenville,29610,7 Sycamore Park,4,5
99306932,34f30f0f-3776-4b9e-8b21-8be2cd49fda9,Minnesota,Saint Paul,55172,53432 Harper Circle,Arizona,Glendale,85305,4835 Vernon Lane,4,9
63881307,64b76e19-a625-445e-a2a2-cb44eaf6fd85,Indiana,Gary,46406,65 Wayridge Parkway,Washington,Spokane,99215,14 Kedzie Alley,3,12
31440878,d1ee3cbb-6905-4942-bf2b-902fd5d0d1f2,California,San Francisco,94142,8799 Hollow Ridge Parkway,Indiana,Terre Haute,47805,10 Everett Terrace,3,7
66241384,34aa5b5b-b94e-4eb3-89d3-c1a30e0753fd,Texas,San Antonio,78265,858 Sherman Center,Michigan,Kalamazoo,49048,026 Ryan Terrace,2,7
